KNr;KTyp;AlterName;AKZName;TransDatum
1077227876;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:56:59
1077227876;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:32
1077227877;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:56:56
1077227877;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:47
1077227878;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:56:52
1077227878;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 13:26:54
1077227921;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 14:13:24
1077227922;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 14:13:28
1077227923;24 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 12:38:10
1077227923;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:22:02
1077227923;24 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;13.08.2025 11:46:44
1077227923;24 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 15:31:57
1077227923;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;13.08.2025 14:49:51
1077227923;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:43:46
1077227923;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:24:15
1077227923;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 10:26:46
1077227923;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;13.08.2025 14:19:05
1077227923;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;14.08.2025 11:43:54
1077227924;24 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 12:38:08
1077227924;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:22:01
1077227924;24 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;13.08.2025 11:46:49
1077227924;24 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 15:32:11
1077227924;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;13.08.2025 14:49:47
1077227924;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 14:43:50
1077227924;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 15:24:19
1077227924;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;14.08.2025 10:26:45
1077227924;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;13.08.2025 14:19:02
1077227924;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;14.08.2025 11:43:45
1077227925;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:46:25
1077227925;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 17:38:37
1077227925;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 18:10:04
1077227925;24 Stunden Erwachsener;Erwachsen;Haus der Natur;14.08.2025 10:33:07
1077227926;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 16:46:20
1077227926;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 17:38:23
1077227926;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 18:10:11
1077227926;24 Stunden Erwachsener;Erwachsen;Haus der Natur;14.08.2025 10:32:40
1077228140;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:43:14
1077228140;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:09:21
1077228140;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:02:25
1077228140;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:22:01
1077228141;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:43:02
1077228141;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:09:18
1077228141;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:02:09
1077228141;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:21:26
1077228142;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:43:16
1077228142;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:09:14
1077228142;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:02:14
1077228142;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:21:14
1077228143;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:54:18
1077228143;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 17:53:00
1077228143;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 19:23:42
1077228143;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:28:34
1077228143;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 10:28:59
1077228144;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:54:16
1077228144;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 17:53:03
1077228144;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 19:23:45
1077228144;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:28:40
1077228144;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 10:28:49
1077228145;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:54:23
1077228145;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 17:53:17
1077228145;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 19:23:48
1077228145;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:28:41
1077228145;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 10:28:51
1077228146;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:43:13
1077228146;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:09:24
1077228146;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:02:20
1077228146;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 13:22:12
1077228176;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:54:20
1077228176;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 17:53:05
1077228176;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 19:23:48
1077228176;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 09:28:35
1077228176;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 10:28:52
1077228422;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 17:29:33
1077228422;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 19:15:45
1077228422;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 19:51:33
1077228422;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;15.08.2025 11:14:12
1077228423;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 10:43:28
1077228423;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 14:16:28
1077228423;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 16:30:25
1077228423;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 17:00:46
1077228423;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;16.08.2025 13:58:06
1077228424;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 10:43:49
1077228424;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 14:16:26
1077228424;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 16:30:27
1077228424;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 17:00:47
1077228424;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;16.08.2025 13:58:10
1077229285;24 Stunden Erwachsener;Erwachsen;Domquartier;14.08.2025 10:01:49
1077229285;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 08:37:03
1077229285;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 09:36:57
1077229285;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;14.08.2025 11:36:57
1077229285;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;14.08.2025 11:44:32
1077229285;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 16:03:26
1077229716;24 Stunden Erwachsener;Erwachsen;Domquartier;08.08.2025 12:31:24
1077229716;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 14:28:23
1077229716;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 16:16:09
1077229716;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 11:15:54
1077229717;24 Stunden Erwachsener;Erwachsen;Domquartier;08.08.2025 12:31:29
1077229717;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 14:28:10
1077229717;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 16:16:12
1077229717;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 11:15:58
1077229718;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;08.08.2025 15:12:23
1077229718;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 15:04:08
1077229718;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;08.08.2025 17:28:27
1077229718;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;09.08.2025 11:15:46
1077229719;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;08.08.2025 15:12:39
1077229719;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 15:04:04
1077229719;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;08.08.2025 17:28:24
1077229719;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;09.08.2025 11:15:40
1077229720;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:19:43
1077229720;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 17:06:44
1077229720;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:03:23
1077229720;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 09:59:05
1077229720;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 10:56:18
1077229721;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 16:01:22
1077229721;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 17:38:53
1077229721;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:35:40
1077229721;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 18:13:45
1077229721;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 18:50:15
1077229721;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 11:31:00
1077229722;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:33:50
1077229722;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:50:34
1077229723;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:33:45
1077229723;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:50:29
1077229724;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:19:46
1077229724;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 17:06:44
1077229724;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:03:20
1077229724;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 09:58:57
1077229724;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 10:56:14
1077229725;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:19:48
1077229725;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 17:06:46
1077229725;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:03:16
1077229725;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 09:59:01
1077229725;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 10:56:08
1077229726;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 09:54:35
1077229726;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 10:52:00
1077229726;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 08:53:05
1077229726;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 12:41:39
1077229726;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 14:13:33
1077229727;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 09:52:04
1077229727;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 10:51:57
1077229727;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 08:53:04
1077229727;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 12:41:35
1077229727;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 14:13:30
1077229728;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 10:15:23
1077229728;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 12:53:27
1077229728;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 13:28:31
1077229728;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 09:24:25
1077229728;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;15.08.2025 13:34:26
1077229730;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 15:09:57
1077229730;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 17:38:03
1077229730;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 10:29:15
1077229730;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 12:18:18
1077229730;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 12:42:11
1077229730;24 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 13:01:35
1077229731;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 14:56:37
1077229731;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 15:41:44
1077229731;24 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 16:21:18
1077229731;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 17:19:14
1077229731;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;16.08.2025 17:36:33
1077229821;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 18:58:21
1077229821;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:18:08
1077229821;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:22:09
1077229821;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 13:15:38
1077229821;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;13.08.2025 14:08:16
1077229822;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 18:58:23
1077229822;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:18:01
1077229822;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 12:22:06
1077229822;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 13:15:40
1077229822;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;13.08.2025 14:08:11
1077229823;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 12:55:18
1077229823;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 15:15:15
1077229823;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 15:41:01
1077229824;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 12:55:15
1077229824;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 15:15:07
1077229824;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 15:40:55
1077229825;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 10:52:24
1077229825;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 17:36:12
1077229825;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 19:15:30
1077229825;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 09:50:38
1077229826;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 10:52:01
1077229826;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 17:36:05
1077229826;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 19:15:34
1077229826;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 09:50:33
1077229827;24 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 10:52:08
1077229827;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 17:36:09
1077229827;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 19:15:36
1077229827;24 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 09:51:26
1077230154;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 08:54:45
1077230154;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:03:48
1077230154;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 19:36:04
1077230155;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 08:54:51
1077230155;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:03:53
1077230155;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 19:36:08
1077230156;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 12:14:57
1077230156;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 08:36:43
1077230156;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 10:35:09
1077230156;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 14:00:53
1077230157;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 12:15:00
1077230157;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 08:36:48
1077230157;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 10:35:11
1077230157;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 14:21:57
1077230157;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 14:00:53
1077230157;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 14:28:25
1077231589;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 15:32:04
1077231589;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:22:29
1077231671;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:33:30
1077231671;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:53:35
1077231671;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:07:10
1077231671;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:15:30
1077231672;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:33:26
1077231672;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:56:05
1077231672;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:07:04
1077231672;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:15:19
1077231673;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:33:29
1077231673;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:53:40
1077231673;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:07:12
1077231673;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:15:44
1077231674;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:21:24
1077231674;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:34:47
1077231674;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 15:08:04
1077231674;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 21:29:42
1077231674;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 21:46:19
1077231674;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 16:10:05
1077231675;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:21:28
1077231675;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:34:53
1077231675;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 15:08:08
1077231675;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 21:29:46
1077231675;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 21:46:24
1077231675;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 16:10:08
1077231676;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:19:39
1077231676;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:57:24
1077231676;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 16:10:23
1077231676;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 17:12:52
1077231677;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:19:34
1077231677;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:57:34
1077231677;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 16:10:28
1077231677;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 17:12:46
1077231678;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:59:29
1077231678;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 09:40:37
1077231678;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 11:41:05
1077231678;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:20:10
1077231678;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 11:50:30
1077231678;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 14:39:44
1077231679;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 14:59:40
1077231679;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 09:40:35
1077231679;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 11:41:01
1077231679;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 12:20:20
1077231679;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 11:50:44
1077231679;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;10.08.2025 14:39:26
